storm_id,year,month,month_name,name,start_date,end_date,duration_hours,max_wind_kt,max_wind_mph,min_pressure_mb,category_num,category,is_hurricane,is_major,landfalls,observations
AL031945,1945,8,August,UNNAMED,1945-08-02,1945-08-04,66,50,57,,0,TS,0,0,0,12
AL041945,1945,8,August,UNNAMED,1945-08-17,1945-08-21,84,60,69,,0,TS,0,0,0,15
AL051945,1945,8,August,UNNAMED,1945-08-24,1945-08-29,138,100,115,963,3,Cat 3,1,1,1,24
AL061945,1945,8,August,UNNAMED,1945-08-29,1945-09-01,84,60,69,990,0,TS,0,0,0,15
AL071945,1945,9,September,UNNAMED,1945-09-03,1945-09-06,72,35,40,,0,TS,0,0,1,13
AL081945,1945,9,September,UNNAMED,1945-09-09,1945-09-12,78,50,57,1009,0,TS,0,0,0,14
AL091945,1945,9,September,UNNAMED,1945-09-12,1945-09-20,210,115,132,949,4,Cat 4,1,1,3,39
AL101945,1945,10,October,UNNAMED,1945-10-02,1945-10-07,126,80,92,982,1,Cat 1,1,0,0,22
AL111945,1945,10,October,UNNAMED,1945-10-10,1945-10-16,150,85,97,982,2,Cat 2,1,0,0,26
AL011946,1946,6,June,UNNAMED,1946-06-13,1946-06-16,78,35,40,,0,TS,0,0,0,14
AL021946,1946,7,July,UNNAMED,1946-07-05,1946-07-10,132,70,80,1005,1,Cat 1,1,0,1,24
AL031946,1946,8,August,UNNAMED,1946-08-25,1946-08-26,24,35,40,,0,TS,0,0,1,6
AL041946,1946,9,September,UNNAMED,1946-09-12,1946-09-17,138,85,97,975,2,Cat 2,1,0,2,26
AL051946,1946,10,October,UNNAMED,1946-10-01,1946-10-06,114,80,92,,1,Cat 1,1,0,0,20
AL061946,1946,10,October,UNNAMED,1946-10-05,1946-10-14,216,85,97,977,2,Cat 2,1,0,2,39
AL071946,1946,10,October,UNNAMED,1946-10-31,1946-11-03,60,40,46,1002,0,TS,0,0,3,13
AL011947,1947,7,July,UNNAMED,1947-07-31,1947-08-02,54,45,51,,0,TS,0,0,1,10
AL021947,1947,8,August,UNNAMED,1947-08-09,1947-08-16,168,95,109,977,2,Cat 2,1,0,2,31
AL031947,1947,8,August,UNNAMED,1947-08-18,1947-08-27,216,70,80,984,1,Cat 1,1,0,2,39
AL041947,1947,9,September,UNNAMED,1947-09-04,1947-09-21,414,125,143,938,4,Cat 4,1,1,3,73
AL051947,1947,9,September,UNNAMED,1947-09-07,1947-09-09,48,50,57,,0,TS,0,0,1,10
AL061947,1947,9,September,UNNAMED,1947-09-20,1947-09-26,138,55,63,987,0,TS,0,0,3,27
AL071947,1947,10,October,UNNAMED,1947-10-05,1947-10-09,84,50,57,,0,TS,0,0,1,16
AL081947,1947,10,October,UNNAMED,1947-10-08,1947-10-11,72,50,57,,0,TS,0,0,0,13
AL091947,1947,10,October,UNNAMED,1947-10-08,1947-10-16,192,90,103,966,2,Cat 2,1,0,3,36
AL101947,1947,10,October,UNNAMED,1947-10-17,1947-10-22,126,105,120,961,3,Cat 3,1,1,0,22
AL011948,1948,5,May,UNNAMED,1948-05-22,1948-05-29,162,45,51,,0,TS,0,0,0,28
AL021948,1948,7,July,UNNAMED,1948-07-07,1948-07-11,96,35,40,,0,TS,0,0,1,18
AL031948,1948,8,August,UNNAMED,1948-08-26,1948-09-05,258,105,120,,3,Cat 3,1,1,0,44
AL041948,1948,8,August,UNNAMED,1948-08-30,1948-09-01,48,50,57,1007,0,TS,0,0,1,10
AL051948,1948,9,September,UNNAMED,1948-09-01,1948-09-06,120,70,80,983,1,Cat 1,1,0,1,22
AL061948,1948,9,September,UNNAMED,1948-09-04,1948-09-17,318,115,132,,4,Cat 4,1,1,0,54
AL071948,1948,9,September,UNNAMED,1948-09-07,1948-09-10,78,55,63,,0,TS,0,0,0,14
AL081948,1948,9,September,UNNAMED,1948-09-18,1948-09-26,186,115,132,940,4,Cat 4,1,1,4,36
AL091948,1948,10,October,UNNAMED,1948-10-03,1948-10-16,312,110,126,971,3,Cat 3,1,1,4,56
AL101948,1948,11,November,UNNAMED,1948-11-08,1948-11-11,60,65,74,990,1,Cat 1,1,0,0,11
AL011949,1949,8,August,UNNAMED,1949-08-21,1949-08-30,216,95,109,963,2,Cat 2,1,0,0,37
AL021949,1949,8,August,UNNAMED,1949-08-23,1949-09-01,228,115,132,954,4,Cat 4,1,1,1,40
AL031949,1949,8,August,UNNAMED,1949-08-30,1949-09-03,78,40,46,,0,TS,0,0,1,14
AL041949,1949,9,September,UNNAMED,1949-09-03,1949-09-11,204,110,126,974,3,Cat 3,1,1,0,35
AL051949,1949,9,September,UNNAMED,1949-09-03,1949-09-05,60,50,57,,0,TS,0,0,1,11
AL061949,1949,9,September,UNNAMED,1949-09-05,1949-09-16,276,65,74,996,1,Cat 1,1,0,0,47
AL071949,1949,9,September,UNNAMED,1949-09-11,1949-09-14,72,45,51,,0,TS,0,0,1,14
AL081949,1949,9,September,UNNAMED,1949-09-13,1949-09-17,90,50,57,,0,TS,0,0,0,16
AL091949,1949,9,September,UNNAMED,1949-09-20,1949-09-26,150,80,92,,1,Cat 1,1,0,1,27
AL101949,1949,9,September,UNNAMED,1949-09-20,1949-09-22,54,70,80,,1,Cat 1,1,0,1,11
AL111949,1949,9,September,UNNAMED,1949-09-27,1949-10-07,234,95,109,965,2,Cat 2,1,0,1,41
AL121949,1949,10,October,UNNAMED,1949-10-02,1949-10-07,120,50,57,,0,TS,0,0,0,21
AL131949,1949,10,October,UNNAMED,1949-10-13,1949-10-21,204,80,92,995,1,Cat 1,1,0,0,35
AL141949,1949,10,October,UNNAMED,1949-10-13,1949-10-17,96,50,57,,0,TS,0,0,0,17
AL151949,1949,11,November,UNNAMED,1949-11-01,1949-11-06,108,45,51,,0,TS,0,0,0,19
AL161949,1949,11,November,UNNAMED,1949-11-03,1949-11-05,42,55,63,993,0,TS,0,0,1,9
AL011950,1950,8,August,ABLE,1950-08-12,1950-08-24,294,110,126,953,3,Cat 3,1,1,1,51
AL021950,1950,8,August,BAKER,1950-08-18,1950-09-01,342,90,103,979,2,Cat 2,1,0,3,60
AL031950,1950,8,August,CHARLIE,1950-08-21,1950-09-05,360,95,109,974,2,Cat 2,1,0,0,61
AL041950,1950,8,August,DOG,1950-08-30,1950-09-18,438,125,143,953,4,Cat 4,1,1,0,74
AL051950,1950,9,September,EASY,1950-09-01,1950-09-09,204,105,120,960,3,Cat 3,1,1,4,39
AL061950,1950,9,September,FOX,1950-09-08,1950-09-17,222,120,138,946,4,Cat 4,1,1,0,38
AL071950,1950,9,September,GEORGE,1950-09-27,1950-10-07,246,95,109,960,2,Cat 2,1,0,0,42
AL081950,1950,10,October,HOW,1950-10-01,1950-10-04,84,40,46,,0,TS,0,0,0,15
AL091950,1950,10,October,ITEM,1950-10-08,1950-10-11,84,90,103,980,2,Cat 2,1,0,1,16
AL101950,1950,10,October,JIG,1950-10-11,1950-10-18,156,100,115,,3,Cat 3,1,1,0,27
AL111950,1950,10,October,KING,1950-10-13,1950-10-20,168,115,132,955,4,Cat 4,1,1,2,31
AL121950,1950,10,October,UNNAMED,1950-10-17,1950-10-24,180,60,69,,0,TS,0,0,0,31
AL131950,1950,10,October,LOVE,1950-10-18,1950-10-22,114,70,80,987,1,Cat 1,1,0,1,21
AL141950,1950,10,October,MIKE,1950-10-25,1950-10-28,78,40,46,,0,TS,0,0,0,14
AL151950,1950,10,October,UNNAMED,1950-10-27,1950-10-29,54,45,51,,0,TS,0,0,0,10
AL161950,1950,11,November,UNNAMED,1950-11-10,1950-11-12,54,60,69,,0,TS,0,0,0,10
AL011951,1951,1,January,UNNAMED,1951-01-02,1951-01-12,240,55,63,,0,TS,0,0,0,41
AL021951,1951,5,May,ABLE,1951-05-16,1951-05-24,210,80,92,973,1,Cat 1,1,0,1,36
AL031951,1951,8,August,BAKER,1951-08-02,1951-08-05,84,50,57,996,0,TS,0,0,0,15
AL041951,1951,8,August,CHARLIE,1951-08-12,1951-08-23,282,115,132,968,4,Cat 4,1,1,4,52
AL051951,1951,8,August,DOG,1951-08-27,1951-09-05,222,80,92,992,1,Cat 1,1,0,0,38
AL061951,1951,9,September,EASY,1951-09-01,1951-09-14,324,130,149,937,4,Cat 4,1,1,0,55
AL071951,1951,9,September,FOX,1951-09-02,1951-09-11,204,100,115,,3,Cat 3,1,1,0,35
AL081951,1951,9,September,GEORGE,1951-09-19,1951-09-22,54,50,57,999,0,TS,0,0,1,11
AL091951,1951,9,September,HOW,1951-09-29,1951-10-11,306,85,97,963,2,Cat 2,1,0,1,53
AL101951,1951,10,October,ITEM,1951-10-12,1951-10-17,132,55,63,998,0,TS,0,0,0,23
AL111951,1951,10,October,JIG,1951-10-15,1951-10-20,114,65,74,990,1,Cat 1,1,0,0,20
AL121951,1951,12,December,UNNAMED,1951-12-03,1951-12-12,210,70,80,,1,Cat 1,1,0,0,36
AL011952,1952,2,February,UNNAMED,1952-02-02,1952-02-05,72,60,69,,0,TS,0,0,0,13
AL021952,1952,8,August,ABLE,1952-08-18,1952-09-03,384,85,97,983,2,Cat 2,1,0,1,66
AL031952,1952,8,August,UNNAMED,1952-08-27,1952-08-28,24,45,51,1000,0,TS,0,0,1,6
AL041952,1952,8,August,BAKER,1952-08-31,1952-09-10,234,95,109,969,2,Cat 2,1,0,0,40
AL051952,1952,9,September,UNNAMED,1952-09-08,1952-09-14,156,45,51,,0,TS,0,0,0,27
AL061952,1952,9,September,CHARLIE,1952-09-24,1952-10-01,168,105,120,958,3,Cat 3,1,1,0,29
AL071952,1952,9,September,DOG,1952-09-24,1952-09-30,150,60,69,998,0,TS,0,0,0,26
AL081952,1952,9,September,UNNAMED,1952-09-25,1952-09-30,120,40,46,,0,TS,0,0,0,21
AL091952,1952,10,October,EASY,1952-10-06,1952-10-11,120,90,103,968,2,Cat 2,1,0,0,21
AL101952,1952,10,October,FOX,1952-10-20,1952-10-28,192,125,143,934,4,Cat 4,1,1,4,36
AL111952,1952,11,November,UNNAMED,1952-11-24,1952-11-30,144,50,57,992,0,TS,0,0,0,25
AL011953,1953,5,May,ALICE,1953-05-25,1953-06-07,300,60,69,994,0,TS,0,0,3,53
AL021953,1953,7,July,UNNAMED,1953-07-11,1953-07-16,102,45,51,,0,TS,0,0,0,18
AL031953,1953,8,August,BARBARA,1953-08-11,1953-08-16,132,80,92,973,1,Cat 1,1,0,3,26
AL041953,1953,8,August,CAROL,1953-08-28,1953-09-09,294,140,161,929,5,Cat 5,1,1,2,52
AL051953,1953,8,August,UNNAMED,1953-08-29,1953-09-01,72,35,40,1007,0,TS,0,0,0,13
AL061953,1953,9,September,DOLLY,1953-09-08,1953-09-16,198,65,74,989,1,Cat 1,1,0,1,35
AL071953,1953,9,September,EDNA,1953-09-15,1953-09-21,162,100,115,962,3,Cat 3,1,1,0,28
AL081953,1953,9,September,UNNAMED,1953-09-15,1953-09-21,126,45,51,1004,0,TS,0,0,1,23
AL091953,1953,9,September,FLORENCE,1953-09-23,1953-09-27,102,100,115,968,3,Cat 3,1,1,1,19
AL101953,1953,10,October,GAIL,1953-10-02,1953-10-12,240,70,80,986,1,Cat 1,1,0,0,41
AL111953,1953,10,October,UNNAMED,1953-10-03,1953-10-08,108,55,63,,0,TS,0,0,0,19
AL121953,1953,10,October,HAZEL,1953-10-07,1953-10-16,222,75,86,989,1,Cat 1,1,0,2,40
AL131953,1953,11,November,UNNAMED,1953-11-23,1953-11-26,84,45,51,999,0,TS,0,0,0,15
AL141953,1953,12,December,UNNAMED,1953-12-07,1953-12-09,48,55,63,,0,TS,0,0,0,9
AL011954,1954,5,May,UNNAMED,1954-05-28,1954-05-31,78,45,51,1005,0,TS,0,0,0,14
AL021954,1954,6,June,UNNAMED,1954-06-18,1954-06-25,168,60,69,,0,TS,0,0,0,29
AL031954,1954,6,June,ALICE,1954-06-24,1954-06-27,66,95,109,,2,Cat 2,1,0,1,13
AL041954,1954,7,July,UNNAMED,1954-07-10,1954-07-14,84,45,51,,0,TS,0,0,0,15
AL051954,1954,7,July,BARBARA,1954-07-27,1954-07-30,72,50,57,999,0,TS,0,0,1,14
AL061954,1954,8,August,CAROL,1954-08-25,1954-09-01,162,100,115,955,3,Cat 3,1,1,2,30
AL071954,1954,8,August,DOLLY,1954-08-31,1954-09-04,102,75,86,994,1,Cat 1,1,0,0,18
AL081954,1954,9,September,EDNA,1954-09-05,1954-09-14,222,110,126,943,3,Cat 3,1,1,3,41
AL091954,1954,9,September,UNNAMED,1954-09-06,1954-09-08,42,40,46,1004,0,TS,0,0,0,8
AL101954,1954,9,September,FLORENCE,1954-09-10,1954-09-12,54,55,63,1001,0,TS,0,0,1,11
AL111954,1954,9,September,UNNAMED,1954-09-15,1954-09-18,60,40,46,1004,0,TS,0,0,0,11
AL121954,1954,9,September,GILDA,1954-09-24,1954-09-30,132,60,69,998,0,TS,0,0,1,24
AL131954,1954,9,September,UNNAMED,1954-09-25,1954-10-07,282,85,97,,2,Cat 2,1,0,0,48
AL141954,1954,10,October,HAZEL,1954-10-05,1954-10-18,312,115,132,938,4,Cat 4,1,1,5,56
AL151954,1954,11,November,UNNAMED,1954-11-16,1954-11-21,120,35,40,1005,0,TS,0,0,0,21
AL161954,1954,12,December,ALICE,1954-12-30,1955-01-06,162,80,92,991,1,Cat 1,1,0,1,29
AL011955,1955,7,July,BRENDA,1955-07-31,1955-08-03,72,60,69,,0,TS,0,0,1,14
AL021955,1955,8,August,CONNIE,1955-08-03,1955-08-15,282,120,138,944,4,Cat 4,1,1,1,49
AL031955,1955,8,August,DIANE,1955-08-07,1955-08-23,396,90,103,969,2,Cat 2,1,0,1,67
AL041955,1955,8,August,EDITH,1955-08-21,1955-09-05,354,85,97,967,2,Cat 2,1,0,0,60
AL051955,1955,8,August,UNNAMED,1955-08-25,1955-08-28,72,45,51,1004,0,TS,0,0,1,14
AL061955,1955,9,September,FLORA,1955-09-02,1955-09-09,180,90,103,967,2,Cat 2,1,0,0,31
AL071955,1955,9,September,GLADYS,1955-09-03,1955-09-06,72,65,74,996,1,Cat 1,1,0,1,14
AL081955,1955,9,September,IONE,1955-09-10,1955-09-27,402,120,138,938,4,Cat 4,1,1,1,69
AL091955,1955,9,September,HILDA,1955-09-12,1955-09-20,198,105,120,952,3,Cat 3,1,1,4,39
AL101955,1955,9,September,JANET,1955-09-21,1955-09-30,216,150,172,914,5,Cat 5,1,1,4,40
AL111955,1955,9,September,UNNAMED,1955-09-23,1955-09-28,126,45,51,,0,TS,0,0,0,22
AL121955,1955,10,October,UNNAMED,1955-10-10,1955-10-14,102,55,63,,0,TS,0,0,0,18
AL131955,1955,10,October,KATIE,1955-10-14,1955-10-19,108,95,109,984,2,Cat 2,1,0,1,20
AL011956,1956,6,June,UNNAMED,1956-06-12,1956-06-15,78,50,57,1001,0,TS,0,0,1,15
AL021956,1956,7,July,ANNA,1956-07-25,1956-07-27,42,75,86,991,1,Cat 1,1,0,1,9
AL031956,1956,8,August,BETSY,1956-08-09,1956-08-21,294,105,120,954,3,Cat 3,1,1,0,50
AL041956,1956,9,September,CARLA,1956-09-07,1956-09-16,222,60,69,1000,0,TS,0,0,0,38
AL051956,1956,9,September,DORA,1956-09-10,1956-09-13,66,50,57,1000,0,TS,0,0,1,12
AL061956,1956,9,September,ETHEL,1956-09-11,1956-09-14,60,50,57,999,0,TS,0,0,0,11
AL071956,1956,9,September,FLOSSY,1956-09-20,1956-10-03,300,80,92,974,1,Cat 1,1,0,2,52
AL081956,1956,10,October,GRETA,1956-10-31,1956-11-07,174,85,97,970,2,Cat 2,1,0,0,30
AL091956,1956,6,June,UNNAMED,1956-06-07,1956-06-10,78,40,46,1002,0,TS,0,0,0,14
AL101956,1956,10,October,UNNAMED,1956-10-09,1956-10-12,66,40,46,,0,TS,0,0,0,12
AL111956,1956,10,October,UNNAMED,1956-10-14,1956-10-19,108,55,63,996,0,TS,0,0,1,20
AL121956,1956,11,November,UNNAMED,1956-11-19,1956-11-21,60,40,46,,0,TS,0,0,0,11
AL011957,1957,6,June,UNNAMED,1957-06-08,1957-06-15,180,65,74,996,1,Cat 1,1,0,1,32
AL021957,1957,6,June,AUDREY,1957-06-24,1957-06-29,108,110,126,946,3,Cat 3,1,1,1,20
AL031957,1957,8,August,BERTHA,1957-08-08,1957-08-11,78,55,63,998,0,TS,0,0,1,14
AL041957,1957,9,September,CARRIE,1957-09-02,1957-09-25,564,120,138,945,4,Cat 4,1,1,0,95
AL051957,1957,9,September,DEBBIE,1957-09-07,1957-09-09,48,35,40,1003,0,TS,0,0,1,10
AL061957,1957,9,September,ESTHER,1957-09-16,1957-09-19,84,55,63,1000,0,TS,0,0,1,15
AL071957,1957,9,September,FRIEDA,1957-09-20,1957-09-27,168,75,86,975,1,Cat 1,1,0,0,29
AL081957,1957,10,October,UNNAMED,1957-10-23,1957-10-27,114,50,57,991,0,TS,0,0,0,20
AL011958,1958,6,June,ALMA,1958-06-14,1958-06-16,48,55,63,,0,TS,0,0,1,10
AL021958,1958,8,August,BECKY,1958-08-08,1958-08-17,216,60,69,1004,0,TS,0,0,0,37
AL031958,1958,8,August,CLEO,1958-08-11,1958-08-22,276,120,138,947,4,Cat 4,1,1,0,47
AL041958,1958,8,August,DAISY,1958-08-23,1958-08-31,174,115,132,948,4,Cat 4,1,1,0,30
AL051958,1958,8,August,ELLA,1958-08-30,1958-09-07,186,95,109,983,2,Cat 2,1,0,5,35
AL061958,1958,9,September,FIFI,1958-09-04,1958-09-11,174,75,86,1000,1,Cat 1,1,0,0,30
AL071958,1958,9,September,GERDA,1958-09-14,1958-09-22,186,50,57,1001,0,TS,0,0,2,34
AL081958,1958,9,September,HELENE,1958-09-21,1958-10-04,312,130,149,930,4,Cat 4,1,1,0,54
AL091958,1958,9,September,ILSA,1958-09-24,1958-09-30,144,95,109,956,2,Cat 2,1,0,0,26
AL101958,1958,10,October,JANICE,1958-10-04,1958-10-13,204,85,97,968,2,Cat 2,1,0,4,39
AL111958,1958,5,May,UNNAMED,1958-05-25,1958-05-29,102,55,63,1001,0,TS,0,0,0,18
AL121958,1958,10,October,UNNAMED,1958-10-15,1958-10-18,72,60,69,,0,TS,0,0,0,13
AL011959,1959,5,May,ARLENE,1959-05-28,1959-06-02,132,55,63,993,0,TS,0,0,1,24
AL021959,1959,6,June,BEULAH,1959-06-15,1959-06-19,84,60,69,985,0,TS,0,0,0,15
AL031959,1959,6,June,UNNAMED,1959-06-18,1959-06-22,108,75,86,974,1,Cat 1,1,0,1,20
AL041959,1959,7,July,CINDY,1959-07-04,1959-07-12,198,65,74,995,1,Cat 1,1,0,2,35
AL051959,1959,7,July,DEBRA,1959-07-22,1959-07-27,120,75,86,980,1,Cat 1,1,0,1,22
AL061959,1959,8,August,EDITH,1959-08-18,1959-08-19,24,50,57,1007,0,TS,0,0,1,6
AL071959,1959,9,September,FLORA,1959-09-09,1959-09-13,90,65,74,994,1,Cat 1,1,0,0,17
AL081959,1959,9,September,GRACIE,1959-09-20,1959-10-02,288,115,132,951,4,Cat 4,1,1,1,50
AL091959,1959,9,September,HANNAH,1959-09-27,1959-10-08,270,105,120,959,3,Cat 3,1,1,0,46
AL101959,1959,10,October,IRENE,1959-10-06,1959-10-09,66,40,46,1000,0,TS,0,0,1,13
AL111959,1959,10,October,JUDITH,1959-10-14,1959-10-22,192,75,86,988,1,Cat 1,1,0,1,34
AL121959,1959,8,August,UNNAMED,1959-08-02,1959-08-06,114,60,69,,0,TS,0,0,0,20
AL131959,1959,8,August,UNNAMED,1959-08-28,1959-09-04,174,60,69,,0,TS,0,0,0,30
AL141959,1959,9,September,UNNAMED,1959-09-09,1959-09-14,120,55,63,1002,0,TS,0,0,0,21
AL011960,1960,6,June,UNNAMED,1960-06-22,1960-06-28,150,50,57,1000,0,TS,0,0,1,27
AL021960,1960,7,July,ABBY,1960-07-09,1960-07-17,192,70,80,995,1,Cat 1,1,0,3,34
AL031960,1960,7,July,BRENDA,1960-07-27,1960-08-07,264,60,69,976,0,TS,0,0,2,46
AL041960,1960,8,August,CLEO,1960-08-17,1960-08-21,78,75,86,995,1,Cat 1,1,0,0,14
AL051960,1960,8,August,DONNA,1960-08-29,1960-09-14,378,125,143,930,4,Cat 4,1,1,9,72
AL061960,1960,9,September,ETHEL,1960-09-12,1960-09-17,120,100,115,974,3,Cat 3,1,1,1,22
AL071960,1960,9,September,FLORENCE,1960-09-17,1960-09-26,228,50,57,1000,0,TS,0,0,1,40
AL081960,1960,9,September,UNNAMED,1960-09-01,1960-09-03,48,40,46,,0,TS,0,0,0,9
AL011961,1961,7,July,ANNA,1961-07-17,1961-07-25,174,90,103,976,2,Cat 2,1,0,3,32
AL021961,1961,9,September,BETSY,1961-09-02,1961-09-16,342,115,132,945,4,Cat 4,1,1,0,58
AL031961,1961,9,September,CARLA,1961-09-03,1961-09-18,348,125,143,927,4,Cat 4,1,1,1,60
AL041961,1961,9,September,DEBBIE,1961-09-05,1961-09-18,318,80,92,961,1,Cat 1,1,0,1,55
AL051961,1961,9,September,ESTHER,1961-09-10,1961-09-27,402,140,161,919,5,Cat 5,1,1,3,70
AL061961,1961,9,September,UNNAMED,1961-09-12,1961-09-15,72,60,69,995,0,TS,0,0,4,15
AL071961,1961,9,September,FRANCES,1961-09-30,1961-10-10,240,115,132,948,4,Cat 4,1,1,2,43
AL081961,1961,10,October,GERDA,1961-10-17,1961-10-22,132,65,74,988,1,Cat 1,1,0,0,23
AL091961,1961,10,October,HATTIE,1961-10-26,1961-11-01,150,145,166,914,5,Cat 5,1,1,1,26
AL101961,1961,11,November,JENNY,1961-11-02,1961-11-11,222,70,80,974,1,Cat 1,1,0,0,38
AL111961,1961,11,November,INGA,1961-11-04,1961-11-08,108,60,69,997,0,TS,0,0,0,20
AL121961,1961,11,November,UNNAMED,1961-11-17,1961-11-21,84,50,57,1004,0,TS,0,0,0,15
AL011962,1962,8,August,ALMA,1962-08-26,1962-09-02,162,75,86,984,1,Cat 1,1,0,0,28
AL021962,1962,8,August,BECKY,1962-08-27,1962-09-01,114,50,57,,0,TS,0,0,0,20
AL031962,1962,9,September,CELIA,1962-09-12,1962-09-21,228,60,69,995,0,TS,0,0,0,39
AL041962,1962,9,September,DAISY,1962-09-29,1962-10-09,240,90,103,950,2,Cat 2,1,0,0,41
AL051962,1962,10,October,ELLA,1962-10-14,1962-10-25,264,95,109,958,2,Cat 2,1,0,0,45
AL061962,1962,6,June,UNNAMED,1962-06-29,1962-07-06,174,55,63,998,0,TS,0,0,1,31
AL071962,1962,11,November,UNNAMED,1962-11-26,1962-12-06,234,80,92,991,1,Cat 1,1,0,0,40
AL011963,1963,7,July,ARLENE,1963-07-31,1963-08-14,318,100,115,969,3,Cat 3,1,1,1,55
AL021963,1963,8,August,BEULAH,1963-08-20,1963-09-08,474,105,120,958,3,Cat 3,1,1,0,80
AL031963,1963,9,September,UNNAMED,1963-09-09,1963-09-14,120,70,80,990,1,Cat 1,1,0,0,21
AL041963,1963,9,September,CINDY,1963-09-16,1963-09-20,84,55,63,996,0,TS,0,0,1,16
AL051963,1963,9,September,DEBRA,1963-09-19,1963-09-24,132,65,74,999,1,Cat 1,1,0,0,23
AL061963,1963,9,September,EDITH,1963-09-23,1963-09-29,150,85,97,990,2,Cat 2,1,0,3,28
AL071963,1963,9,September,FLORA,1963-09-28,1963-10-17,462,130,149,933,4,Cat 4,1,1,5,79
AL081963,1963,10,October,GINNY,1963-10-17,1963-10-30,300,95,109,948,2,Cat 2,1,0,1,52
AL091963,1963,10,October,HELENA,1963-10-25,1963-10-30,126,45,51,1002,0,TS,0,0,1,23
AL101963,1963,6,June,UNNAMED,1963-06-01,1963-06-04,72,50,57,1000,0,TS,0,0,1,14
AL011964,1964,6,June,UNNAMED,1964-06-03,1964-06-11,198,60,69,992,0,TS,0,0,0,34
AL021964,1964,7,July,UNNAMED,1964-07-28,1964-08-09,294,75,86,1006,1,Cat 1,1,0,0,50
AL031964,1964,8,August,ABBY,1964-08-05,1964-08-08,72,60,69,1000,0,TS,0,0,1,14
AL041964,1964,8,August,BRENDA,1964-08-08,1964-08-10,54,45,51,1006,0,TS,0,0,1,11
AL051964,1964,8,August,CLEO,1964-08-20,1964-09-11,510,130,149,938,4,Cat 4,1,1,7,92
AL061964,1964,8,August,DORA,1964-08-28,1964-09-16,444,115,132,942,4,Cat 4,1,1,1,75
AL071964,1964,9,September,ETHEL,1964-09-04,1964-09-17,318,90,103,969,2,Cat 2,1,0,0,54
AL081964,1964,9,September,FLORENCE,1964-09-05,1964-09-10,120,40,46,1003,0,TS,0,0,0,21
AL091964,1964,9,September,GLADYS,1964-09-13,1964-09-25,282,115,132,945,4,Cat 4,1,1,0,48
AL101964,1964,9,September,HILDA,1964-09-28,1964-10-07,216,120,138,941,4,Cat 4,1,1,2,39
AL111964,1964,10,October,ISBELL,1964-10-09,1964-10-16,180,100,115,964,3,Cat 3,1,1,3,34
AL121964,1964,11,November,UNNAMED,1964-11-05,1964-11-10,120,60,69,997,0,TS,0,0,1,22
AL131964,1964,7,July,UNNAMED,1964-07-23,1964-07-27,114,50,57,1003,0,TS,0,0,0,20
AL011965,1965,6,June,UNNAMED,1965-06-13,1965-06-20,168,50,57,1005,0,TS,0,0,1,30
AL021965,1965,8,August,ANNA,1965-08-21,1965-08-26,126,90,103,,2,Cat 2,1,0,0,22
AL031965,1965,8,August,BETSY,1965-08-27,1965-09-13,408,120,138,942,4,Cat 4,1,1,5,74
AL041965,1965,9,September,CAROL,1965-09-16,1965-10-03,414,80,92,974,1,Cat 1,1,0,0,70
AL051965,1965,9,September,DEBBIE,1965-09-24,1965-09-30,132,50,57,1000,0,TS,0,0,1,24
AL061965,1965,10,October,ELENA,1965-10-12,1965-10-20,192,95,109,977,2,Cat 2,1,0,0,33
AL071965,1965,9,September,UNNAMED,1965-09-04,1965-09-11,180,50,57,991,0,TS,0,0,0,31
AL081965,1965,9,September,UNNAMED,1965-09-29,1965-10-03,96,60,69,993,0,TS,0,0,0,17
AL091965,1965,10,October,UNNAMED,1965-10-16,1965-10-19,78,55,63,1004,0,TS,0,0,1,15
AL101965,1965,11,November,UNNAMED,1965-11-26,1965-12-02,132,45,51,997,0,TS,0,0,0,23
AL011966,1966,6,June,ALMA,1966-06-05,1966-06-14,228,100,115,970,3,Cat 3,1,1,3,41
AL021966,1966,6,June,BECKY,1966-06-30,1966-07-03,90,75,86,984,1,Cat 1,1,0,0,16
AL031966,1966,7,July,CELIA,1966-07-13,1966-07-22,222,65,74,994,1,Cat 1,1,0,0,38
AL041966,1966,7,July,DOROTHY,1966-07-21,1966-07-31,234,75,86,989,1,Cat 1,1,0,0,40
AL051966,1966,7,July,ELLA,1966-07-22,1966-07-28,138,40,46,1008,0,TS,0,0,0,24
AL061966,1966,8,August,FAITH,1966-08-21,1966-09-13,570,105,120,950,3,Cat 3,1,1,0,96
AL071966,1966,9,September,GRETA,1966-09-01,1966-09-07,150,45,51,1004,0,TS,0,0,0,26
AL081966,1966,9,September,HALLIE,1966-09-20,1966-09-21,30,50,57,997,0,TS,0,0,0,6
AL091966,1966,9,September,INEZ,1966-09-21,1966-10-11,480,140,161,927,5,Cat 5,1,1,9,88
AL101966,1966,9,September,JUDITH,1966-09-27,1966-09-30,78,40,46,1007,0,TS,0,0,1,15
AL111966,1966,11,November,LOIS,1966-11-04,1966-11-14,234,75,86,983,1,Cat 1,1,0,0,40
AL121966,1966,6,June,UNNAMED,1966-06-28,1966-07-02,102,40,46,1004,0,TS,0,0,2,20
AL131966,1966,7,July,UNNAMED,1966-07-25,1966-07-27,48,25,28,1007,-1,TD,0,0,0,9
AL141966,1966,9,September,UNNAMED,1966-09-27,1966-09-30,72,30,34,,-1,TD,0,0,0,13
